"parcode","trial","item_left","item_right"
1,375,2,0
1,376,0,0
1,377,0,2
1,378,1,3
1,379,1,1
1,380,2,2
1,381,1,0
1,382,1,2
1,383,3,1
1,384,0,2
1,385,2,3
1,386,1,1
1,387,2,2
1,388,0,2
1,389,2,2
1,390,2,0
1,391,0,0
1,392,1,0
1,393,3,2
1,394,1,0
1,395,1,2
1,396,2,1
1,397,0,1
1,398,0,3
1,399,2,1
1,400,0,1
1,401,2,3
1,402,2,3
1,403,1,2
1,404,2,0
1,405,2,0
1,406,1,2
1,407,2,0
1,408,2,1
1,409,2,0
1,410,1,0
1,411,3,0
1,412,2,0
1,413,0,1
1,414,2,3
1,415,2,1
1,416,2,0
1,417,1,3
1,418,1,1
1,419,2,1
1,420,1,3
1,421,1,2
1,422,3,2
1,423,1,2
1,424,0,1
1,425,1,0
1,426,3,0
1,427,0,3
1,428,1,0
1,429,1,3
1,430,3,1
1,431,0,1
1,432,3,2
1,433,3,1
1,434,3,0
1,435,1,2
1,436,2,2
1,437,0,3
1,438,0,3
1,439,0,2
1,440,0,1
1,441,3,1
1,442,1,1
1,443,2,1
1,444,2,1
1,445,0,2
1,446,0,1
1,447,2,2
1,448,2,0
1,449,2,1
1,450,0,2
1,451,0,0
1,452,0,0
1,453,3,0
1,454,0,3
1,455,2,0
1,456,0,1
1,457,0,1
1,458,2,0
1,459,1,0
1,460,2,1
1,461,0,1
1,462,0,2
1,463,2,1
1,464,1,1
1,465,2,3
1,466,2,2
1,467,2,2
1,468,1,1
1,469,2,3
1,470,0,2
1,471,0,2
1,472,2,0
1,473,2,1
1,474,0,3
1,475,3,1
1,476,2,3
1,477,1,2
1,478,3,2
1,479,0,1
1,480,0,0
1,481,3,1
1,482,0,1
1,483,0,1
1,484,2,1
1,485,0,2
1,486,2,3
1,487,0,1
1,488,2,0
1,489,1,2
1,490,3,1
1,491,0,0
1,492,3,1
1,493,3,0
1,494,2,0
1,495,1,2
1,496,2,2
1,497,0,2
1,498,3,2
1,499,1,1
1,500,2,1
1,501,0,2
1,502,3,2
1,503,2,2
1,504,1,2
1,505,2,0
1,506,2,2
1,507,0,1
1,508,2,1
1,509,1,2
1,510,2,1
1,511,0,2
1,512,1,3
1,513,0,2
1,514,1,3
1,515,0,2
1,516,2,0
1,517,2,0
1,518,1,0
1,519,2,1
1,520,0,1
1,521,2,0
1,522,1,0
1,523,0,2
1,524,2,1
1,525,1,3
1,526,2,0
1,527,0,3
1,528,2,0
1,529,1,2
1,530,3,0
1,531,2,0
1,532,1,2
1,533,1,1
1,534,0,1
1,535,1,0
1,536,0,2
1,537,3,0
1,538,0,1
1,539,1,3
1,540,3,2
1,541,3,0
1,542,1,1
1,543,1,0
1,544,2,1
1,545,2,0
1,546,1,2
1,547,3,0
1,548,2,3
1,549,0,1
1,550,0,2
1,551,2,0
1,552,2,1
1,553,0,0
1,554,1,2
1,555,3,2
1,556,0,1
1,557,0,1
1,558,1,0
1,559,1,3
1,560,1,0
1,561,2,2
1,562,3,1
1,563,3,2
1,564,0,3
1,565,2,1
1,566,1,1
1,567,1,2
1,568,1,0
1,569,3,1
1,570,1,2
1,571,1,0
1,572,1,3
1,573,3,0
1,574,1,2
1,575,0,0
1,576,0,2
1,577,3,2
1,578,0,2
1,579,2,1
1,580,3,2
1,581,3,1
1,582,3,0
1,583,1,2
1,584,1,2
1,585,3,1
1,586,0,1
1,587,0,0
1,588,2,3
1,589,1,0
1,590,1,3
1,591,0,1
1,592,1,2
1,593,2,1
1,594,1,0
1,595,0,3
1,596,1,0
1,597,1,1
1,598,0,3
1,599,3,0
1,600,3,0
1,601,2,3
1,602,2,1
1,603,1,1
1,604,1,1
1,605,0,0
1,606,1,0
1,607,3,2
1,608,1,0
1,609,0,2
1,610,2,2
1,611,0,1
1,612,1,0
1,613,1,2
1,614,0,3
1,615,0,1
1,616,1,2
1,617,0,2
1,618,0,2
1,619,0,2
1,620,1,0
1,621,2,0
1,622,0,3
1,623,2,1
1,624,2,3
1,625,3,1
1,626,0,0
1,627,1,3
1,628,2,1
1,629,1,2
1,630,3,1
1,631,0,3
1,632,2,0
1,633,0,2
1,634,3,1
1,635,2,3
1,636,1,0
1,637,2,0
1,638,2,1
1,639,2,2
1,640,2,0
1,641,2,1
1,642,3,2
1,643,0,2
1,644,0,1
1,645,2,3
1,646,1,3
1,647,1,1
1,648,0,0
1,649,0,3
1,650,0,1
1,651,2,0
1,652,1,2
1,653,1,3
1,654,2,0
1,655,2,0
1,656,0,2
1,657,0,1
1,658,1,0
1,659,2,1
1,660,3,0
1,661,2,1
1,662,2,0
1,663,1,0
1,664,1,0
1,665,0,1
1,666,1,2
1,667,2,3
1,668,2,2
1,669,0,3
1,670,1,0
1,671,0,0
1,672,2,1
1,673,1,1
1,674,1,2
1,675,3,1
1,676,2,2
1,677,1,0
1,678,2,2
1,679,2,0
1,680,3,2
1,681,1,2
1,682,2,3
1,683,0,3
1,684,0,2
1,685,0,2
1,686,3,0
1,687,0,1
1,688,1,3
1,689,0,1
1,690,0,0
1,691,1,1
1,692,2,1
1,693,1,2
1,694,1,3
1,695,1,0
1,696,3,2
1,697,0,2
1,698,1,2
1,699,3,0
1,700,0,0
1,701,2,1
1,702,0,1
1,703,0,0
1,704,0,2
1,705,0,2
1,706,1,0
1,707,1,0
1,708,2,0
1,709,0,0
1,710,0,2
1,711,1,3
1,712,1,1
1,713,2,2
1,714,1,0
1,715,1,2
1,716,3,1
1,717,0,2
1,718,2,3
1,719,1,1
1,720,2,2
1,721,0,2
1,722,2,2
1,723,2,0
1,724,0,0
1,725,1,0
1,726,3,2
1,727,1,0
1,728,1,2
1,729,2,1
1,730,0,1
1,731,0,3
1,732,2,1
1,733,0,1
1,734,2,3
1,735,2,3
1,736,1,2
1,737,2,0
1,738,2,0
1,739,1,2
1,740,2,0
1,741,2,1
1,742,2,0
1,743,1,0
1,744,3,0
1,745,2,0
1,746,0,1
1,747,2,3
1,748,2,1
1,749,2,0
1,750,1,3
1,751,1,1
1,752,2,1
1,753,1,3
1,754,1,2
1,755,3,2
1,756,1,2
1,757,0,1
1,758,1,0
1,759,3,0
1,760,0,3
1,761,1,0
1,762,1,3
1,763,3,1
1,764,0,1
1,765,3,2
1,766,3,1
1,767,3,0
1,768,1,2
1,769,2,2
1,770,0,3
1,771,0,3
1,772,0,2
1,773,0,1
1,774,3,1
1,775,1,1
1,776,2,1
1,777,2,1
1,778,0,2
1,779,0,1
1,780,2,2
1,781,2,0
1,782,2,1
1,783,0,2
1,784,0,0
1,785,0,0
1,786,3,0
1,787,0,3
1,788,2,0
1,789,0,1
1,790,0,1
1,791,2,0
1,792,1,0
1,793,2,1
1,794,0,1
1,795,0,2
1,796,2,1
1,797,1,1
1,798,2,3
1,799,2,2
1,800,2,2
1,801,1,1
1,802,2,3
1,803,0,2
1,804,0,2
1,805,2,0
1,806,2,1
1,807,0,3
1,808,3,1
1,809,2,3
1,810,1,2
1,811,3,2
1,812,0,1
1,813,0,0
1,814,3,1
1,815,0,1
1,816,0,1
1,817,2,1
1,818,0,2
1,819,2,3
1,820,0,1
1,821,2,0
1,822,1,2
1,823,3,1
1,824,0,0
1,825,3,1
1,826,3,0
1,827,2,0
1,828,1,2
1,829,2,2
1,830,0,2
1,831,3,2
1,832,1,1
1,833,2,1
1,834,0,2
1,835,3,2
1,836,2,2
1,837,1,2
1,838,2,0
1,839,2,2
1,840,0,1
1,841,2,1
1,842,1,2
1,843,2,1
1,844,0,2
1,845,1,3
1,846,0,2
1,847,1,3
1,848,0,2
1,849,2,0
1,850,2,0
1,851,1,0
1,852,2,1
1,853,0,1
1,854,2,0
1,855,1,0
1,856,0,2
1,857,2,1
1,858,1,3
1,859,2,0
1,860,0,3
1,861,2,0
1,862,1,2
1,863,3,0
1,864,2,0
1,865,1,2
1,866,1,1
1,867,0,1
1,868,1,0
1,869,0,2
1,870,3,0
1,871,0,1
1,872,1,3
1,873,3,2
1,874,3,0
1,875,1,1
1,876,1,0
1,877,2,1
1,878,2,0
1,879,1,2
1,880,2,3
1,881,0,1
1,882,0,2
1,883,2,0
1,884,2,1
1,885,0,0
1,886,1,2
1,887,3,2
1,888,0,1
1,889,0,1
1,890,1,0
1,891,1,3
1,892,1,0
1,893,2,2
1,894,3,1
1,895,3,2
1,896,0,3
1,897,2,1
1,898,1,1
1,899,1,2
1,900,1,0
1,901,3,1
1,902,1,2
1,903,1,0
1,904,1,3
1,905,3,0
1,906,1,2
1,907,0,0
1,908,0,2
1,909,3,2
1,910,0,2
1,911,2,1
1,912,3,2
1,913,3,1
1,914,3,0
1,915,1,2
1,916,1,2
1,917,3,1
1,918,0,1
1,919,0,0
1,920,2,3
1,921,1,0
1,922,1,3
1,923,0,1
1,924,1,2
1,925,2,1
1,926,1,0
1,927,0,3
1,928,1,0
1,929,1,1
1,930,0,3
1,931,3,0
1,932,3,0
1,933,2,3
1,934,2,1
1,935,1,1
1,936,1,1
1,937,0,0
1,938,1,0
1,939,3,2
1,940,1,0
1,941,0,2
1,942,2,2
1,943,0,1
1,944,1,0
1,945,1,2
1,946,0,3
1,947,0,1
1,948,1,2
1,949,0,2
1,950,0,2
1,951,0,2
1,952,1,0
1,953,2,0
1,954,0,3
1,955,2,1
1,956,2,3
1,957,3,1
1,958,0,0
1,959,1,3
1,960,2,1
1,961,1,2
1,962,3,1
1,963,0,3
1,964,2,0
1,965,0,2
1,966,3,1
1,967,2,3
1,968,1,0
1,969,2,0
1,970,2,1
1,971,2,2
1,972,2,0
1,973,3,2
1,974,0,2
1,975,0,1
1,976,2,3
1,977,1,3
1,978,1,1
1,979,0,0
1,980,0,3
1,981,0,1
1,982,2,0
1,983,1,2
1,984,1,3
1,985,2,0
1,986,2,0
1,987,0,2
1,988,0,1
1,989,1,0
1,990,2,1
1,991,3,0
1,992,2,1
1,993,2,0
1,994,1,0
1,995,3,2
1,996,1,0
1,997,0,1
1,998,1,2
1,999,1,0
1,1000,1,2
1,1001,2,3
1,1002,2,2
1,1003,0,3
1,1004,1,0
1,1005,0,0
1,1006,2,1
1,1007,1,1
1,1008,1,2
1,1009,3,1
1,1010,2,2
1,1011,1,0
1,1012,2,2
1,1013,2,0
1,1014,3,2
1,1015,1,2
1,1016,2,3
1,1017,0,3
1,1018,0,2
1,1019,0,2
1,1020,3,0
1,1021,0,1
1,1022,1,3
1,1023,0,1
1,1024,0,0
1,1025,1,1
1,1026,2,1
1,1027,1,2
1,1028,1,3
1,1029,1,0
1,1030,3,2
1,1031,0,2
1,1032,1,2
1,1033,3,0
1,1034,0,0
1,1035,2,1
1,1036,0,1
1,1037,0,0
1,1038,0,2
1,1039,0,2
1,1040,1,0
1,1041,1,0
1,1042,2,0
1,1043,0,0
1,1044,0,2
1,1045,1,3
1,1046,1,1
1,1047,2,2
1,1048,1,0
1,1049,1,2
1,1050,3,1
1,1051,0,2
1,1052,2,3
1,1053,1,1
1,1054,2,2
1,1055,0,2
1,1056,2,2
1,1057,2,0
1,1058,0,0
1,1059,1,0
1,1060,3,2
1,1061,1,0
1,1062,1,2
1,1063,2,1
1,1064,0,1
1,1065,0,3
1,1066,2,1
1,1067,0,1
1,1068,2,3
1,1069,2,3
1,1070,1,2
1,1071,2,0
1,1072,2,0
1,1073,1,2
1,1074,2,0
1,1075,2,1
1,1076,2,0
1,1077,1,0
1,1078,3,0
1,1079,2,0
1,1080,0,1
1,1081,2,3
1,1082,2,1
1,1083,2,0
1,1084,1,3
1,1085,1,1
1,1086,2,1
1,1087,1,3
1,1088,1,2
1,1089,3,2
1,1090,1,2
1,1091,0,1
1,1092,1,0
1,1093,3,0
1,1094,0,3
1,1095,1,0
1,1096,1,3
1,1097,3,1
1,1098,0,1
1,1099,3,2
1,1100,3,1
1,1101,3,0
1,1102,1,2
1,1103,2,2
1,1104,0,3
1,1105,0,3
1,1106,0,2
1,1107,0,1
1,1108,3,1
1,1109,1,1
1,1110,2,1
1,1111,2,1
1,1112,0,2
1,1113,0,1
1,1114,2,2
1,1115,2,0
1,1116,2,1
1,1117,0,2
1,1118,0,0
1,1119,0,0
1,1120,3,0
1,1121,0,3
1,1122,2,0
1,1123,0,1
1,1124,0,1
1,1125,2,0
1,1126,1,0
1,1127,2,1
1,1128,0,1
1,1129,0,2
1,1130,2,1
1,1131,1,1
1,1132,2,3
1,1133,2,2
1,1134,2,2
1,1135,1,1
1,1136,2,3
1,1137,0,2
1,1138,0,2
1,1139,2,0
1,1140,2,1
1,1141,0,3
1,1142,3,1
1,1143,2,3
1,1144,1,2
1,1145,3,2
1,1146,0,1
1,1147,0,0
1,1148,3,1
1,1149,0,1
1,1150,0,1
1,1151,2,1
1,1152,0,2
1,1153,2,3
1,1154,0,1
1,1155,2,0
1,1156,1,2
1,1157,3,1
1,1158,0,0
1,1159,3,1
1,1160,3,0
1,1161,2,0
1,1162,1,2
1,1163,2,2
1,1164,0,2
1,1165,3,2
1,1166,1,1
1,1167,2,1
1,1168,0,2
1,1169,3,2
1,1170,2,2
1,1171,1,2
1,1172,2,0
1,1173,2,2
1,1174,0,1
1,1175,2,1
1,1176,1,2
1,1177,2,1
1,1178,0,2
1,1179,1,3
1,1180,0,2
1,1181,1,3
1,1182,0,2
1,1183,2,0
1,1184,2,0
1,1185,1,0
1,1186,2,1
1,1187,0,1
1,1188,2,0
1,1189,1,0
1,1190,0,2
1,1191,2,1
1,1192,1,3
1,1193,2,0
1,1194,0,3
1,1195,2,0
1,1196,1,2
1,1197,3,0
1,1198,2,0
1,1199,1,2
1,1200,1,1
1,1201,0,1
1,1202,1,0
1,1203,0,2
1,1204,3,0
1,1205,0,1
1,1206,1,3
1,1207,3,2
1,1208,3,0
1,1209,1,1
1,1210,1,0
1,1211,2,1
1,1212,2,0
1,1213,1,2
1,1214,3,0
1,1215,2,3
1,1216,0,1
1,1217,0,2
1,1218,2,0
1,1219,2,1
1,1220,0,0
1,1221,1,2
1,1222,3,2
1,1223,0,1
1,1224,0,1
1,1225,1,0
1,1226,1,3
1,1227,1,0
1,1228,2,2
1,1229,3,1
1,1230,3,2
1,1231,0,3
1,1232,2,1
1,1233,1,1
1,1234,1,2
1,1235,1,0
1,1236,3,1
1,1237,1,2
1,1238,1,0
1,1239,1,3
1,1240,3,0
1,1241,1,2
1,1242,0,0
1,1243,0,2
1,1244,3,2
1,1245,0,2
1,1246,2,1
1,1247,3,2
1,1248,3,1
1,1249,3,0
1,1250,1,2
1,1251,1,2
1,1252,3,1
1,1253,0,1
1,1254,0,0
1,1255,2,3
1,1256,1,0
1,1257,1,3
1,1258,0,1
1,1259,1,2
1,1260,2,1
1,1261,1,0
1,1262,0,3
1,1263,1,0
1,1264,1,1
1,1265,0,3
1,1266,3,0
1,1267,3,0
1,1268,2,3
1,1269,2,1
1,1270,1,1
1,1271,1,1
1,1272,0,0
1,1273,1,0
1,1274,3,2
1,1275,1,0
1,1276,0,2
1,1277,2,2
1,1278,0,1
1,1279,1,0
1,1280,1,2
1,1281,0,3
1,1282,0,1
1,1283,1,2
1,1284,0,2
1,1285,0,2
1,1286,0,2
1,1287,2,0
1,1288,0,3
1,1289,2,1
1,1290,2,3
1,1291,3,1
1,1292,0,0
1,1293,1,3
1,1294,2,1
1,1295,1,2
1,1296,3,1
1,1297,0,3
1,1298,2,0
1,1299,0,2
1,1300,3,1
1,1301,2,3
1,1302,1,0
1,1303,2,0
1,1304,2,1
1,1305,2,2
1,1306,2,0
1,1307,2,1
1,1308,3,2
1,1309,0,2
1,1310,0,1
1,1311,1,3
1,1312,1,1
1,1313,0,0
1,1314,0,3
1,1315,0,1
1,1316,2,0
1,1317,1,2
1,1318,1,3
1,1319,2,0
1,1320,2,0
1,1321,0,2
1,1322,0,1
1,1323,1,0
1,1324,2,1
1,1325,3,0
1,1326,2,1
1,1327,2,0
1,1328,1,0
1,1329,3,2
1,1330,1,0
1,1331,0,1
1,1332,1,2
1,1333,1,0
1,1334,1,2
1,1335,2,3
2,0,1,3
2,1,1,2
2,2,0,1
2,3,1,1
2,4,0,2
2,5,1,0
2,6,0,3
2,7,2,0
2,8,2,0
2,9,1,0
2,10,1,0
2,11,1,0
2,12,3,0
2,13,1,1
2,14,1,3
2,15,1,2
2,16,1,2
2,17,0,0
2,18,1,2
2,19,2,3
2,20,3,0
2,21,0,3
2,22,2,2
2,23,3,1
2,24,3,1
2,25,2,0
2,26,0,3
2,27,2,2
2,28,0,3
2,29,2,1
2,30,0,1
2,31,0,2
2,32,1,3
2,33,2,2
2,34,0,2
2,35,0,3
2,36,1,2
2,37,1,0
2,38,2,1
2,39,0,2
2,40,2,1
2,41,2,1
2,42,3,1
2,43,0,2
2,44,2,0
2,45,0,2
2,46,2,2
2,47,1,0
2,48,0,1
2,49,1,0
2,50,2,3
2,51,0,1
2,52,1,1
2,53,2,3
2,54,0,2
2,55,2,0
2,56,1,3
2,57,1,0
2,58,1,1
2,59,0,0
2,60,3,2
2,61,1,0
2,62,1,2
2,63,0,1
2,64,2,3
2,65,0,1
2,66,0,2
2,67,2,1
2,68,0,2
2,69,1,1
2,70,0,0
2,71,3,1
2,72,0,3
2,73,0,1
2,74,3,1
2,75,3,0
2,76,2,1
2,77,2,0
2,78,1,2
2,79,2,2
2,80,2,0
2,81,1,3
2,82,2,2
2,83,3,2
2,84,3,1
2,85,2,3
2,86,1,2
2,87,1,1
2,88,2,0
2,89,3,2
2,90,0,2
2,91,2,0
2,92,2,2
2,93,0,0
2,94,1,0
2,95,3,1
2,96,1,0
2,97,2,1
2,98,0,0
2,99,0,2
2,100,2,1
2,101,1,0
2,102,2,0
2,103,0,1
2,104,3,2
2,105,0,1
2,106,0,0
2,107,1,2
2,108,3,2
2,109,0,1
2,110,2,1
2,111,2,1
2,112,0,0
2,113,0,0
2,114,1,2
2,115,2,3
2,116,0,1
2,117,1,2
2,118,3,1
2,119,2,1
2,120,2,0
2,121,1,2
2,122,1,2
2,123,3,0
2,124,1,0
2,125,1,2
2,126,1,0
2,127,2,0
2,128,1,3
2,129,0,3
2,130,2,0
2,131,2,0
2,132,3,0
2,133,3,2
2,134,3,0
2,135,0,1
2,136,1,1
2,137,2,1
2,138,1,0
2,139,3,2
2,140,1,0
2,141,1,1
2,142,2,1
2,143,1,0
2,144,1,0
2,145,1,2
2,146,3,0
2,147,3,0
2,148,2,3
2,149,1,0
2,150,0,2
2,151,3,0
2,152,0,1
2,153,0,0
2,154,1,1
2,155,3,0
2,156,3,1
2,157,2,0
2,158,1,2
2,159,2,0
2,160,0,2
2,161,1,2
2,162,0,2
2,163,0,3
2,164,0,3
2,165,2,3
2,166,2,1
2,167,1,3
2,168,2,0
2,169,2,1
2,170,0,1
2,171,0,1
2,172,3,1
2,173,2,1
2,174,2,2
2,175,2,0
2,176,2,1
2,177,2,1
2,178,0,2
2,179,0,2
2,180,2,0
2,181,1,2
2,182,3,0
2,183,1,3
2,184,1,1
2,185,0,1
2,186,3,2
2,187,1,1
2,188,0,2
2,189,1,3
2,190,2,1
2,191,0,1
2,192,1,0
2,193,2,1
2,194,2,2
2,195,3,0
2,196,0,2
2,197,0,1
2,198,2,3
2,199,2,2
2,200,2,1
2,201,0,0
2,202,2,1
2,203,2,0
2,204,2,3
2,205,3,0
2,206,3,2
2,207,2,0
2,208,0,2
2,209,1,0
2,210,1,0
2,211,0,0
2,212,3,2
2,213,1,3
2,214,3,2
2,215,2,2
2,216,2,0
2,217,3,0
2,218,0,2
2,219,2,1
2,220,1,0
2,221,1,2
2,222,0,2
2,223,2,0
2,224,0,2
2,225,2,0
2,226,0,1
2,227,1,0
2,228,1,0
2,229,1,2
2,230,2,1
2,231,2,3
2,232,2,1
2,233,1,0
2,234,0,2
2,235,3,2
2,236,3,0
2,237,1,2
2,238,2,2
2,239,3,1
2,240,2,0
2,241,2,1
2,242,0,1
2,243,1,2
2,244,1,0
2,245,1,3
2,246,3,0
2,247,0,1
2,248,3,1
2,249,0,3
2,250,0,3
2,251,0,0
2,252,2,3
2,253,0,2
2,254,0,1
2,255,2,3
2,256,0,2
2,257,3,2
2,258,1,0
2,259,2,3
2,260,0,0
2,261,0,2
2,262,3,1
2,263,0,1
2,264,3,2
2,265,0,2
2,266,0,0
2,267,1,2
2,268,3,2
2,269,1,0
2,270,2,1
2,271,2,0
2,272,1,2
2,273,0,3
2,274,0,0
2,275,0,1
2,276,2,1
2,277,2,0
2,278,1,2
2,279,1,0
2,280,1,1
2,281,1,2
2,282,2,1
2,283,3,1
2,284,0,3
2,285,2,1
2,286,1,2
2,287,1,0
2,288,1,3
2,289,1,3
2,290,0,1
2,291,0,3
2,292,1,2
2,293,0,1
2,294,2,2
2,295,2,0
2,296,0,2
2,297,2,3
2,298,3,2
2,299,2,0
2,300,0,2
2,301,0,2
2,302,0,1
2,303,1,3
2,304,0,1
2,305,2,2
2,306,2,2
2,307,2,0
2,308,1,2
2,309,1,3
2,310,2,0
2,311,0,0
2,312,1,2
2,313,1,2
2,314,1,3
2,315,2,2
2,316,0,3
2,317,0,1
2,318,3,1
2,319,0,3
2,320,0,2
2,321,0,1
2,322,2,3
2,323,2,1
2,324,1,1
2,325,3,1
2,326,1,1
2,327,1,1
2,328,1,0
2,329,2,1
2,330,0,1
2,331,2,0
2,332,0,1
2,333,1,1
2,334,1,2
2,335,0,2
2,336,1,1
2,337,0,2
2,338,1,0
2,339,1,1
2,340,2,1
2,341,1,2
2,342,1,0
2,343,2,1
2,344,1,1
2,345,2,2
2,346,3,2
2,347,0,3
2,348,2,3
2,349,0,3
2,350,2,3
2,351,0,1
2,352,2,1
2,353,0,1
2,354,2,0
2,355,0,1
2,356,1,2
2,357,0,0
2,358,0,2
2,359,0,2
2,360,3,0
2,361,3,1
2,362,0,2
2,363,3,0
2,364,1,3
2,365,2,2
2,366,1,0
2,367,0,0
2,368,3,1
2,369,1,2
2,370,0,0
2,371,2,3
2,372,1,3
2,373,0,2
2,374,2,3
2,375,3,1
2,376,2,1
2,377,2,2
2,378,2,1
2,379,1,3
2,380,0,1
2,381,0,1
2,382,2,2
2,383,1,0
2,384,0,1
2,385,1,0
2,386,2,0
2,387,1,2
2,388,3,0
2,389,2,0
2,390,3,2
2,391,1,0
2,392,0,1
2,393,1,0
2,394,0,2
2,395,0,1
2,396,0,1
2,397,3,2
2,398,2,0
2,399,1,0
2,400,1,1
2,401,1,1
2,402,0,0
2,403,3,2
2,404,2,2
2,405,1,2
2,406,3,1
2,407,1,0
2,408,1,2
2,409,1,0
2,410,3,0
2,411,2,3
2,412,1,1
2,413,0,2
2,414,1,0
2,415,0,2
2,416,0,2
2,417,3,0
2,418,2,0
2,419,1,2
2,420,0,1
2,421,2,2
2,422,2,3
2,423,0,1
2,424,3,0
2,425,2,1
2,426,1,0
2,427,2,1
2,428,1,0
2,429,2,0
2,430,1,2
2,431,2,1
2,432,1,1
2,433,3,0
2,434,3,2
2,435,0,2
2,436,2,1
2,437,0,0
2,438,1,1
2,439,1,2
2,440,2,0
2,441,2,0
2,442,1,3
2,443,0,0
2,444,2,0
2,445,1,2
2,446,0,3
2,447,2,0
2,448,2,0
2,449,1,2
2,450,3,2
2,451,1,2
2,452,3,0
2,453,0,2
2,454,1,1
2,455,2,0
2,456,1,3
2,457,2,0
2,458,0,2
2,459,1,0
2,460,1,0
2,461,2,1
2,462,2,1
2,463,0,3
2,464,0,0
2,465,2,0
2,466,3,2
2,467,0,3
2,468,1,2
2,469,0,1
2,470,0,1
2,471,2,0
2,472,0,2
2,473,3,1
2,474,2,1
2,475,2,2
2,476,0,2
2,477,1,3
2,478,0,1
2,479,0,2
2,480,1,2
2,481,3,0
2,482,2,3
2,483,2,0
2,484,3,1
2,485,2,1
2,486,3,2
2,487,0,0
2,488,2,2
2,489,3,1
2,490,3,0
2,491,2,1
2,492,2,0
2,493,2,2
2,494,1,0
2,495,0,2
2,496,2,3
2,497,1,0
2,498,1,3
2,499,0,0
2,500,1,0
2,501,2,3
2,502,3,2
2,503,1,1
2,504,0,3
2,505,0,3
2,506,2,1
2,507,3,2
2,508,0,1
2,509,1,2
2,510,2,0
2,511,2,1
2,512,0,3
2,513,1,2
2,514,2,0
2,515,0,2
2,516,2,0
2,517,2,1
2,518,0,0
2,519,1,1
2,520,1,2
2,521,1,0
2,522,2,1
2,523,0,1
2,524,3,1
2,525,3,1
2,526,1,2
2,527,1,3
2,528,1,0
2,529,1,3
2,530,2,0
2,531,3,0
2,532,1,3
2,533,2,1
2,534,0,0
2,535,0,3
2,536,2,3
2,537,2,0
2,538,2,3
2,539,0,1
2,540,2,0
2,541,3,2
2,542,1,0
2,543,0,3
2,544,3,2
2,545,0,1
2,546,3,1
2,547,3,1
2,548,1,0
2,549,1,2
2,550,0,1
2,551,3,0
2,552,2,1
2,553,2,0
2,554,0,0
2,555,1,2
2,556,0,3
2,557,2,0
2,558,2,2
2,559,1,2
2,560,3,1
2,561,1,2
2,562,3,0
2,563,2,1
2,564,0,2
2,565,1,1
2,566,2,3
2,567,3,2
2,568,3,1
2,569,2,1
2,570,0,2
2,571,1,0
2,572,3,0
2,573,1,2
2,574,0,1
2,575,0,1
2,576,1,0
2,577,0,3
2,578,2,3
2,579,1,0
2,580,1,3
2,581,1,0
2,582,0,2
2,583,0,2
2,584,0,0
2,585,2,0
2,586,1,2
2,587,2,2
2,588,1,0
2,589,2,0
2,590,0,1
2,591,0,1
2,592,1,2
2,593,1,0
2,594,1,3
2,595,0,3
2,596,3,0
2,597,1,3
2,598,0,1
2,599,1,1
2,600,1,1
2,601,3,0
2,602,2,3
2,603,1,0
2,604,0,2
2,605,0,1
2,606,1,2
2,607,0,2
2,608,0,1
2,609,1,0
2,610,2,3
2,611,2,2
2,612,0,3
2,613,2,2
2,614,1,3
2,615,1,1
2,616,0,1
2,617,0,2
2,618,2,1
2,619,2,1
2,620,1,2
2,621,2,2
2,622,0,2
2,623,2,1
2,624,1,2
2,625,0,0
2,626,0,3
2,627,3,1
2,628,0,1
2,629,2,0
2,630,2,1
2,631,2,1
2,632,0,2
2,633,1,2
2,634,2,1
2,635,0,2
2,636,2,0
2,637,1,2
2,638,2,1
2,639,1,3
2,640,1,0
2,641,3,1
2,642,0,2
2,643,0,2
2,644,0,2
2,645,2,2
2,646,0,3
2,647,0,2
2,648,0,0
2,649,2,0
2,650,1,3
2,651,2,0
2,652,1,0
2,653,2,2
2,654,3,2
2,655,0,1
2,656,3,2
2,657,1,1
2,658,2,1
2,659,1,2
2,660,0,1
2,661,2,3
2,662,0,1
2,663,3,1
2,664,2,2
2,665,0,3
2,666,1,0
2,667,0,0
2,668,2,1
2,669,1,1
2,670,1,2
2,671,3,1
2,672,2,2
2,673,1,0
2,674,2,2
2,675,2,0
2,676,3,2
2,677,1,2
2,678,2,3
2,679,0,3
2,680,0,2
2,681,0,2
2,682,3,0
2,683,0,1
2,684,1,3
2,685,0,1
2,686,0,0
2,687,1,1
2,688,2,1
2,689,1,2
2,690,1,3
2,691,1,0
2,692,3,2
2,693,0,2
2,694,1,2
2,695,3,0
2,696,0,0
2,697,2,1
2,698,0,1
2,699,0,0
2,700,0,2
2,701,0,2
2,702,1,0
2,703,1,0
2,704,2,0
2,705,0,0
2,706,0,2
2,707,1,3
2,708,1,1
2,709,2,2
2,710,1,0
2,711,1,2
2,712,3,1
2,713,0,2
2,714,2,3
2,715,1,1
2,716,2,2
2,717,0,2
2,718,2,2
2,719,2,0
2,720,0,0
2,721,1,0
2,722,3,2
2,723,1,2
2,724,2,1
2,725,0,1
2,726,0,3
2,727,2,1
2,728,0,1
2,729,2,3
2,730,2,3
2,731,1,2
2,732,2,0
2,733,2,0
2,734,1,2
2,735,2,0
2,736,2,1
2,737,2,0
2,738,1,0
2,739,3,0
2,740,2,0
2,741,0,1
2,742,2,3
2,743,2,1
