"parcode","trial","rt","choice","item_left","item_right"
0,1046,2075,-1,0,2
0,1047,1077,1,2,2
0,1048,1025,-1,2,0
0,1049,3667,1,0,0
0,1050,1186,1,1,0
0,1051,2041,-1,3,2
0,1052,1685,-1,1,0
0,1053,1223,1,1,2
0,1054,1199,1,2,1
0,1055,1527,-1,0,1
0,1056,1545,1,0,3
0,1057,1473,-1,2,1
0,1058,1179,1,0,1
0,1059,1267,1,2,3
0,1060,1611,-1,2,3
0,1061,1117,-1,1,2
0,1062,1165,-1,2,0
0,1063,1020,-1,2,0
0,1064,1835,-1,1,2
0,1065,3755,1,2,0
0,1066,2911,1,2,1
0,1067,2977,1,2,0
0,1068,1345,-1,1,0
0,1069,1485,-1,3,0
0,1070,1925,-1,2,0
0,1071,2831,1,0,1
0,1072,813,-1,2,3
0,1073,1175,-1,2,1
0,1074,1455,-1,2,0
0,1075,939,1,1,3
0,1076,863,1,1,1
0,1077,1611,-1,2,1
0,1078,1081,1,1,3
0,1079,1093,1,1,2
0,1080,1629,-1,3,2
0,1081,869,1,1,2
0,1082,1243,-1,0,1
0,1083,1675,-1,1,0
0,1084,999,-1,3,0
0,1085,951,1,0,3
0,1086,1545,-1,1,0
0,1087,885,1,1,3
0,1088,995,-1,3,1
0,1089,1423,1,0,1
0,1090,1901,-1,3,2
0,1091,1789,-1,3,1
0,1092,1001,-1,3,0
0,1093,1407,-1,1,2
0,1094,1191,-1,2,2
0,1095,1134,1,0,3
0,1096,989,1,0,3
0,1097,989,1,0,2
0,1098,1025,1,0,1
0,1099,1745,-1,3,1
0,1100,2011,-1,1,1
0,1101,1157,1,2,1
0,1102,1031,-1,2,1
0,1103,871,1,0,2
0,1104,1821,1,0,1
0,1105,2423,1,2,2
0,1106,1321,-1,2,0
0,1107,1413,-1,2,1
0,1108,981,1,0,2
0,1109,1271,1,0,0
0,1110,1041,1,0,0
0,1111,1275,-1,3,0
0,1112,985,1,0,3
0,1113,1247,-1,2,0
0,1114,3237,1,0,1
0,1115,983,1,0,1
0,1116,1358,-1,2,0
0,1117,1605,-1,1,0
0,1118,1091,-1,2,1
0,1119,923,1,0,1
0,1120,2103,1,0,2
0,1121,1199,-1,2,1
0,1122,1779,1,1,1
0,1123,1391,1,2,3
0,1124,1280,-1,2,2
0,1125,1255,-1,2,2
0,1126,1813,1,1,1
0,1127,1307,1,2,3
0,1128,1156,1,0,2
0,1129,942,1,0,2
0,1130,1733,-1,2,0
0,1131,1761,-1,2,1
0,1132,1047,1,0,3
0,1133,1186,-1,3,1
0,1134,1215,1,2,3
0,1135,1223,1,1,2
0,1136,1035,-1,3,2
0,1137,1129,-1,0,1
0,1138,1167,-1,0,0
0,1139,931,-1,3,1
0,1140,1433,1,0,1
0,1141,1366,1,0,1
0,1142,1257,-1,2,1
0,1143,939,1,0,2
0,1144,1585,1,2,3
0,1145,2483,1,0,1
0,1146,1137,-1,2,0
0,1147,1053,1,1,2
0,1148,935,-1,3,1
0,1149,739,1,0,0
0,1150,963,-1,3,1
0,1151,1155,-1,3,0
0,1152,1119,-1,2,0
0,1153,1143,1,1,2
0,1154,1283,1,2,2
0,1155,1417,-1,0,2
0,1156,1125,-1,3,2
0,1157,1141,-1,1,1
0,1158,1025,-1,2,1
0,1159,937,1,0,2
0,1160,2089,1,3,2
0,1161,1313,-1,2,2
0,1162,999,1,1,2
0,1163,1479,-1,2,0
0,1164,1427,1,2,2
0,1165,1039,1,0,1
0,1166,999,-1,2,1
0,1167,1219,1,1,2
0,1168,1055,-1,2,1
0,1169,963,1,0,2
0,1170,1267,1,1,3
0,1171,963,1,0,2
0,1172,917,1,1,3
0,1173,1663,-1,0,2
0,1174,1145,-1,2,0
0,1175,1293,-1,2,0
0,1176,1087,-1,1,0
0,1177,1677,1,2,1
0,1178,939,1,0,1
0,1179,1063,-1,2,0
0,1180,1439,-1,1,0
0,1181,1139,1,0,2
0,1182,2196,1,2,1
0,1183,883,1,1,3
0,1184,1759,-1,2,0
0,1185,1227,1,0,3
0,1186,1171,-1,2,0
0,1187,1109,1,1,2
0,1188,1076,-1,3,0
0,1189,2597,1,2,0
0,1190,923,1,1,2
0,1191,1093,-1,1,1
0,1192,1945,1,0,1
0,1193,2025,-1,1,0
0,1194,2279,1,0,2
0,1195,1017,-1,3,0
0,1196,1375,-1,0,1
0,1197,1011,1,1,3
0,1198,1306,-1,3,2
0,1199,1035,-1,3,0
0,1200,903,1,1,1
0,1201,2301,-1,1,0
0,1202,1157,1,2,1
0,1203,1125,-1,2,0
0,1204,965,1,1,2
0,1205,983,-1,3,0
0,1206,1345,1,2,3
0,1207,1687,-1,0,1
0,1208,1122,1,0,2
0,1209,1125,-1,2,0
0,1210,953,-1,2,1
0,1211,1353,-1,0,0
0,1212,1277,1,1,2
0,1213,1349,-1,3,2
0,1214,1107,1,0,1
0,1215,1085,1,0,1
0,1216,2185,1,1,0
0,1217,2137,1,1,3
0,1218,814,1,1,0
0,1219,1773,-1,2,2
0,1220,1187,-1,3,1
0,1221,1313,-1,3,2
0,1222,1017,1,0,3
0,1223,1253,-1,2,1
0,1224,1959,1,1,1
0,1225,1213,1,1,2
0,1226,1393,-1,1,0
0,1227,1055,-1,3,1
0,1228,1253,-1,1,2
0,1229,1119,-1,1,0
0,1230,1137,1,1,3
0,1231,1007,-1,3,0
0,1232,985,1,1,2
0,1233,1227,-1,0,0
0,1234,717,1,0,2
0,1235,1069,-1,3,2
0,1236,737,1,0,2
0,1237,772,-1,2,1
0,1238,829,-1,3,2
0,1239,1125,-1,3,1
0,1240,937,-1,3,0
0,1241,3717,1,1,2
0,1242,1709,-1,1,2
0,1243,1173,-1,3,1
0,1244,915,1,0,1
0,1245,1075,-1,0,0
0,1246,857,-1,2,3
0,1247,979,-1,1,0
0,1248,1819,1,1,3
0,1249,1685,-1,0,1
0,1250,917,1,1,2
0,1251,1063,-1,2,1
0,1252,1291,-1,1,0
0,1253,925,1,0,3
0,1254,1613,-1,1,0
0,1255,1397,-1,1,1
0,1256,1215,1,0,3
0,1257,1331,-1,3,0
0,1258,1399,-1,3,0
0,1259,1201,1,2,3
0,1260,1169,-1,2,1
0,1261,963,-1,1,1
0,1262,2443,1,1,1
0,1263,2414,1,0,0
0,1264,1379,-1,1,0
0,1265,875,-1,3,2
0,1266,979,1,1,0
0,1267,1051,1,0,2
0,1268,2267,1,2,2
0,1269,913,1,0,1
0,1270,1025,-1,1,0
0,1271,1089,1,1,2
0,1272,1073,1,0,3
0,1273,1485,-1,0,1
0,1274,1685,-1,1,2
0,1275,1125,1,0,2
0,1276,1567,1,0,2
0,1277,2541,1,0,2
0,1278,2999,-1,1,0
0,1279,907,-1,2,0
0,1280,1215,1,0,3
0,1281,1007,-1,2,1
0,1282,1121,1,2,3
0,1283,1289,-1,3,1
0,1284,1323,-1,0,0
0,1285,1187,1,1,3
0,1286,1183,-1,2,1
0,1287,1067,1,1,2
0,1288,879,-1,3,1
0,1289,891,1,0,3
0,1290,1363,-1,2,0
0,1291,903,1,0,2
0,1292,891,-1,3,1
0,1293,1331,-1,2,3
0,1294,2345,1,1,0
0,1295,1009,-1,2,0
0,1296,1261,-1,2,1
0,1297,1312,-1,2,2
0,1298,1155,-1,2,0
0,1299,3048,-1,2,1
0,1300,1403,-1,3,2
0,1301,1081,1,0,2
0,1302,913,1,0,1
0,1303,1342,1,2,3
0,1304,967,1,1,3
0,1305,1815,1,1,1
0,1306,2071,-1,0,0
0,1307,939,1,0,3
0,1308,1201,1,0,1
0,1309,1245,-1,2,0
0,1310,1019,1,1,2
0,1311,1011,1,1,3
0,1312,1233,-1,2,0
0,1313,1177,-1,2,0
0,1314,1119,1,0,2
0,1315,1201,1,0,1
0,1316,1093,-1,1,0
0,1317,1273,-1,2,1
0,1318,1179,-1,3,0
0,1319,1733,-1,2,1
0,1320,1981,-1,2,0
0,1321,997,-1,1,0
0,1322,837,-1,3,2
0,1323,1429,-1,1,0
0,1324,975,1,0,1
0,1325,1035,1,1,2
0,1326,1439,-1,1,0
0,1327,2669,-1,1,2
0,1328,1091,1,2,3
1,0,1474,1,2,2
1,1,1035,1,0,3
1,2,1651,-1,1,0
1,3,2611,-1,0,0
1,4,2011,-1,2,1
1,5,6429,1,1,1
1,6,1117,1,1,2
1,7,1683,-1,3,1
1,8,1481,-1,2,2
1,9,1923,1,1,0
1,10,1301,1,2,2
1,11,1223,-1,2,0
1,12,1194,-1,3,2
1,13,1047,1,1,2
1,14,1154,1,2,3
1,15,959,1,0,3
1,16,803,1,0,2
1,17,795,1,0,2
1,18,897,-1,3,0
1,19,747,1,0,1
1,20,1205,1,1,3
1,21,751,1,0,1
1,22,875,1,0,0
1,23,1229,1,1,1
1,24,999,-1,2,1
1,25,869,1,1,2
1,26,921,1,1,3
1,27,1688,-1,1,0
1,28,1359,1,3,2
1,29,2374,-1,0,2
1,30,789,1,1,2
1,31,793,-1,3,0
1,32,657,1,0,0
1,33,1179,-1,2,1
1,34,2183,-1,0,1
1,35,861,1,0,0
1,36,887,1,0,2
1,37,703,1,0,2
1,38,1325,-1,1,0
1,39,1345,-1,1,0
1,40,859,-1,2,0
1,41,3719,-1,0,0
1,42,1007,1,0,2
1,43,917,-1,1,3
1,44,615,-1,1,1
1,45,659,-1,2,2
1,46,1709,-1,1,0
1,47,907,1,1,2
1,48,1219,-1,3,1
1,49,1117,1,0,2
1,50,2227,1,2,3
1,51,2833,-1,1,1
1,52,683,1,2,2
1,53,991,1,0,2
1,54,723,1,2,2
1,55,737,-1,2,0
1,56,1342,1,0,0
1,57,1541,-1,1,0
1,58,1323,-1,3,2
1,59,2116,-1,1,0
1,60,1865,1,1,2
1,61,1943,-1,2,1
1,62,1539,1,0,1
1,63,707,1,0,3
1,64,1343,-1,2,1
1,65,709,1,0,1
1,66,1073,-1,2,3
1,67,1177,1,2,3
1,68,839,1,1,2
1,69,1299,-1,2,0
1,70,1579,1,2,0
1,71,985,1,1,2
1,72,1477,-1,2,0
1,73,1149,-1,2,1
1,74,851,-1,2,0
1,75,1483,1,1,0
1,76,1081,-1,3,0
1,77,649,-1,2,0
1,78,1873,1,0,1
1,79,1225,1,2,3
1,80,1383,-1,2,1
1,81,1003,-1,2,0
1,82,957,1,1,3
1,83,1661,-1,1,1
1,84,1545,-1,2,1
1,85,1034,1,1,3
1,86,1063,1,1,2
1,87,1091,-1,3,2
1,88,1363,1,1,2
1,89,1197,1,0,1
1,90,977,-1,1,0
1,91,1155,-1,3,0
1,92,825,1,0,3
1,93,1016,-1,1,0
1,94,1193,1,1,3
1,95,2018,-1,3,1
1,96,1091,1,0,1
1,97,1013,-1,3,2
1,98,893,-1,3,1
1,99,774,-1,3,0
1,100,997,1,1,2
1,101,2027,1,2,2
1,102,971,1,0,3
1,103,959,1,0,3
1,104,895,1,0,2
1,105,1611,1,0,1
1,106,1011,1,3,1
1,107,659,1,1,1
1,108,1233,-1,2,1
1,109,1119,-1,2,1
1,110,755,1,0,2
1,111,1697,1,0,1
1,112,2061,-1,2,2
1,113,1471,-1,2,0
1,114,1439,-1,2,1
1,115,869,1,0,2
1,116,2053,1,0,0
1,117,1197,1,0,0
1,118,2095,-1,3,0
1,119,893,1,0,3
1,120,1423,-1,2,0
1,121,1107,1,0,1
1,122,1177,1,0,1
1,123,1629,-1,2,0
1,124,1597,-1,1,0
1,125,1327,-1,2,1
1,126,1357,1,0,1
1,127,793,1,0,2
1,128,1317,-1,2,1
1,129,1251,1,1,1
1,130,2221,1,2,3
1,131,1675,-1,2,2
1,132,963,1,2,2
1,133,1967,1,1,1
1,134,1281,1,2,3
1,135,1157,1,0,2
1,136,1171,1,0,2
1,137,979,-1,2,0
1,138,847,-1,2,1
1,139,893,1,0,3
1,140,1294,-1,3,1
1,141,1635,1,2,3
1,142,885,1,1,2
1,143,1017,-1,3,2
1,144,1051,1,0,1
1,145,2313,-1,0,0
1,146,1701,-1,3,1
1,147,755,1,0,1
1,148,985,1,0,1
1,149,747,-1,2,1
1,150,877,1,0,2
1,151,1769,-1,2,3
1,152,923,1,0,1
1,153,1045,-1,2,0
1,154,945,1,1,2
1,155,933,-1,3,1
1,156,1895,1,0,0
1,157,875,-1,3,1
1,158,999,-1,3,0
1,159,707,-1,2,0
1,160,811,-1,1,2
1,161,787,-1,2,2
1,162,611,1,0,2
1,163,683,-1,3,2
1,164,689,1,1,1
1,165,3317,-1,2,1
1,166,2195,1,0,2
1,167,1241,1,3,2
1,168,2021,-1,2,2
1,169,1287,1,1,2
1,170,1499,-1,2,0
1,171,2761,1,2,2
1,172,1499,1,0,1
1,173,1287,-1,2,1
1,174,987,1,1,2
1,175,1221,-1,2,1
1,176,829,1,0,2
1,177,2691,-1,1,3
1,178,797,1,0,2
1,179,1587,1,1,3
1,180,1049,1,0,2
1,181,1031,-1,2,0
1,182,2393,-1,2,0
1,183,1899,1,1,0
1,184,781,-1,2,1
1,185,1469,1,0,1
1,186,1619,-1,2,0
1,187,1199,1,1,0
1,188,1057,1,0,2
1,189,1119,1,2,1
1,190,1023,1,1,3
1,191,915,-1,2,0
1,192,979,1,0,3
1,193,1139,-1,2,0
1,194,849,1,1,2
1,195,1031,-1,3,0
1,196,1265,-1,2,0
1,197,2629,1,1,2
1,198,2341,1,1,1
1,199,1001,1,0,1
1,200,1203,-1,1,0
1,201,1789,1,0,2
1,202,949,-1,3,0
1,203,1735,1,0,1
1,204,1211,1,1,3
1,205,719,-1,3,2
1,206,1129,-1,3,0
1,207,787,-1,1,1
1,208,1062,-1,1,0
1,209,789,-1,2,1
1,210,561,-1,2,0
1,211,1019,1,1,2
1,212,1257,-1,3,0
1,213,2171,1,2,3
1,214,1036,1,0,1
1,215,821,1,0,2
1,216,1177,-1,2,0
1,217,989,-1,2,1
1,218,1923,1,0,0
1,219,1070,1,1,2
1,220,1363,-1,3,2
1,221,920,1,0,1
1,222,881,1,0,1
1,223,1367,-1,1,0
1,224,1244,1,1,3
1,225,1577,-1,1,0
1,226,1285,1,2,2
1,227,1197,-1,3,1
1,228,1193,-1,3,2
1,229,789,1,0,3
1,230,2167,1,2,1
1,231,3646,-1,1,1
1,232,1226,1,1,2
1,233,1381,-1,1,0
1,234,1615,-1,3,1
1,235,1831,-1,1,2
1,236,1277,-1,1,0
1,237,1148,1,1,3
1,238,1051,-1,3,0
1,239,1015,1,1,2
1,240,2545,-1,0,0
1,241,943,1,0,2
1,242,1647,-1,3,2
1,243,814,1,0,2
1,244,2837,1,2,1
1,245,2397,-1,3,2
1,246,1383,-1,3,1
1,247,971,-1,3,0
1,248,1485,1,1,2
1,249,1091,1,1,2
1,250,1258,-1,3,1
1,251,1063,1,0,1
1,252,3045,-1,0,0
1,253,733,-1,2,3
1,254,1317,-1,1,0
1,255,859,1,1,3
1,256,881,1,0,1
1,257,993,1,1,2
1,258,1541,-1,2,1
1,259,1753,1,1,0
1,260,939,1,0,3
1,261,1011,-1,1,0
1,262,1959,-1,1,1
1,263,933,1,0,3
1,264,1115,-1,3,0
1,265,1660,1,2,3
1,266,837,-1,2,1
1,267,1645,-1,1,1
1,268,941,-1,1,1
1,269,917,-1,0,0
1,270,1514,1,1,0
1,271,1691,-1,3,2
1,272,1327,-1,1,0
1,273,845,1,0,2
1,274,2487,1,2,2
1,275,1087,1,0,1
1,276,999,-1,1,0
1,277,2287,1,1,2
1,278,800,1,0,3
1,279,1107,1,0,1
1,280,1317,1,1,2
1,281,1567,1,0,2
1,282,1109,1,0,2
1,283,958,1,0,2
1,284,2973,-1,1,0
1,285,1099,-1,2,0
1,286,875,1,0,3
1,287,1035,-1,2,1
1,288,2283,1,2,3
1,289,1437,-1,3,1
1,290,1837,-1,0,0
1,291,1025,1,1,3
1,292,2515,-1,2,1
1,293,921,1,1,2
1,294,1149,-1,3,1
1,295,891,1,0,3
1,296,1363,-1,2,0
1,297,1133,1,0,2
1,298,1307,-1,3,1
1,299,1857,1,2,3
1,300,1461,-1,1,0
1,301,1423,-1,2,0
1,302,1993,-1,2,1
1,303,3351,-1,2,2
1,304,1240,-1,2,0
1,305,1673,-1,2,1
1,306,1401,-1,3,2
1,307,1134,1,0,2
1,308,1217,1,0,1
1,309,982,1,2,3
1,310,867,1,1,3
1,311,1913,-1,1,1
1,312,1771,1,0,0
1,313,897,1,0,3
1,314,993,1,0,1
1,315,907,1,2,0
1,316,827,1,1,2
1,317,879,1,1,3
1,318,1445,-1,2,0
1,319,1003,-1,2,0
1,320,1103,1,0,2
1,321,1347,-1,0,1
1,322,1439,-1,1,0
1,323,1771,-1,2,1
1,324,1373,-1,3,0
1,325,2337,-1,2,1
1,326,1396,-1,2,0
1,327,1132,-1,1,0
1,328,1047,-1,3,2
1,329,2209,-1,1,0
1,330,994,1,0,1
1,331,964,1,1,2
1,332,1345,-1,1,0
1,333,969,1,1,2
1,334,1361,-1,2,3
1,335,5134,-1,2,2
1,336,999,1,0,3
1,337,3063,-1,1,0
1,338,1225,-1,0,0
1,339,1581,-1,2,1
1,340,4553,-1,1,1
1,341,1293,1,1,2
1,342,1191,-1,3,1
1,343,1327,-1,2,2
1,344,1137,-1,1,0
1,345,3445,-1,2,2
1,346,1123,-1,2,0
1,347,1435,-1,3,2
1,348,1315,1,1,2
1,349,1159,1,2,3
1,350,819,1,0,3
1,351,759,1,0,2
1,352,1617,1,0,2
1,353,885,-1,3,0
1,354,2343,1,0,1
1,355,1565,1,1,3
1,356,1149,1,0,1
1,357,1309,-1,0,0
1,358,1171,1,1,1
1,359,1151,1,2,1
1,360,1149,1,1,2
1,361,1271,1,1,3
1,362,1171,-1,1,0
1,363,2785,-1,3,2
1,364,985,1,0,2
1,365,2617,1,1,2
1,366,1099,-1,3,0
1,367,2401,-1,0,0
1,368,1237,-1,2,1
1,369,3349,-1,0,1
1,370,967,1,0,0
1,371,1344,1,0,2
1,372,635,1,0,2
1,373,1249,-1,1,0
1,374,1247,-1,1,0
1,375,1049,-1,2,0
1,376,2101,-1,0,0
1,377,2921,1,0,2
1,378,2947,1,1,3
1,379,1689,-1,1,1
1,380,1231,-1,2,2
1,381,3175,-1,1,0
1,382,717,1,1,2
1,383,1207,-1,3,1
1,384,957,1,0,2
1,385,1195,1,2,3
1,386,1221,-1,1,1
1,387,777,1,2,2
1,388,1083,1,0,2
1,389,839,1,2,2
1,390,881,-1,2,0
1,391,1631,1,0,0
1,392,1735,-1,1,0
1,393,1501,-1,3,2
1,394,1189,-1,1,0
1,395,1429,1,1,2
1,396,1455,-1,2,1
1,397,1011,1,0,1
1,398,885,1,0,3
1,399,1601,-1,2,1
1,400,689,1,0,1
1,401,1069,1,2,3
1,402,1065,1,2,3
1,403,699,1,1,2
1,404,1265,-1,2,0
1,405,1491,-1,2,0
1,406,2721,1,1,2
1,407,1403,-1,2,0
1,408,1259,-1,2,1
1,409,1211,-1,2,0
1,410,1903,-1,1,0
1,411,1315,-1,3,0
1,412,1283,-1,2,0
1,413,1369,1,0,1
1,414,2943,1,2,3
1,415,1917,1,2,1
1,416,1045,-1,2,0
1,417,947,1,1,3
1,418,1559,-1,1,1
1,419,1345,-1,2,1
1,420,1133,1,1,3
1,421,1051,1,1,2
1,422,1133,-1,3,2
1,423,2029,1,1,2
1,424,1615,1,0,1
1,425,2901,-1,1,0
1,426,1091,-1,3,0
1,427,847,1,0,3
1,428,1719,-1,1,0
1,429,1189,1,1,3
1,430,1015,-1,3,1
1,431,1973,1,0,1
1,432,1311,-1,3,2
1,433,1365,-1,3,1
1,434,863,-1,3,0
1,435,1239,1,1,2
1,436,1761,-1,2,2
1,437,631,1,0,3
1,438,951,1,0,3
1,439,919,1,0,2
1,440,929,1,0,1
1,441,1033,-1,3,1
1,442,821,1,1,1
1,443,4179,1,2,1
1,444,883,-1,2,1
1,445,753,1,0,2
1,446,1603,1,0,1
1,447,3047,-1,2,2
1,448,1189,-1,2,0
1,449,1075,1,2,1
1,450,1931,-1,0,2
1,451,1663,-1,0,0
1,452,2712,1,0,0
1,453,1117,-1,3,0
1,454,1147,1,0,3
1,455,1185,-1,2,0
1,456,1133,1,0,1
1,457,2063,1,0,1
1,458,1733,-1,2,0
1,459,1502,-1,1,0
1,460,1233,-1,2,1
1,461,2273,1,0,1
1,462,1013,1,0,2
1,463,1615,-1,2,1
1,464,2605,-1,1,1
1,465,1757,1,2,3
1,466,1837,-1,2,2
1,467,1101,1,2,2
1,468,2957,-1,1,1
1,469,4267,1,2,3
1,470,915,1,0,2
1,471,1307,1,0,2
1,472,949,-1,2,0
1,473,1103,-1,2,1
1,474,1033,1,0,3
1,475,1465,-1,3,1
1,476,943,1,2,3
1,477,2850,-1,1,2
1,478,1639,-1,3,2
1,479,867,1,0,1
1,480,2623,-1,0,0
1,481,859,-1,3,1
1,482,863,1,0,1
1,483,1057,1,0,1
1,484,1648,-1,2,1
1,485,1385,1,0,2
1,486,1891,1,2,3
1,487,1111,1,0,1
1,488,1039,-1,2,0
1,489,857,1,1,2
1,490,1311,-1,3,1
1,491,1821,1,0,0
1,492,1645,-1,3,1
1,493,931,-1,3,0
1,494,895,-1,2,0
1,495,1503,1,1,2
1,496,1137,-1,2,2
1,497,1049,1,0,2
1,498,570,-1,3,2
1,499,1670,-1,1,1
1,500,1397,-1,2,1
1,501,1089,1,0,2
1,502,2347,-1,3,2
1,503,1731,-1,2,2
1,504,1065,1,1,2
1,505,1567,-1,2,0
1,506,2755,-1,2,2
1,507,2053,1,0,1
1,508,1175,-1,2,1
1,509,1119,1,1,2
1,510,4549,-1,2,1
1,511,1186,1,0,2
1,512,931,1,1,3
1,513,821,1,0,2
1,514,1458,1,1,3
1,515,927,1,0,2
1,516,1199,-1,2,0
1,517,1409,-1,2,0
1,518,2731,-1,1,0
1,519,1461,-1,2,1
1,520,1019,1,0,1
1,521,1557,-1,2,0
1,522,3229,1,1,0
1,523,1063,1,0,2
1,524,2753,-1,2,1
1,525,1649,1,1,3
1,526,1317,-1,2,0
1,527,901,1,0,3
1,528,1553,-1,2,0
1,529,993,1,1,2
1,530,1051,-1,3,0
1,531,3021,-1,2,0
1,532,1903,1,1,2
1,533,1551,-1,1,1
1,534,1735,1,0,1
1,535,1587,-1,1,0
1,536,2289,-1,0,2
1,537,1115,-1,3,0
1,538,1130,-1,0,1
1,539,799,1,1,3
1,540,1351,-1,3,2
1,541,1225,-1,3,0
1,542,1809,-1,1,1
1,543,1429,-1,1,0
1,544,1271,-1,2,1
1,545,897,-1,2,0
1,546,1289,1,1,2
1,547,1251,-1,3,0
1,548,1615,1,2,3
1,549,929,1,0,1
1,550,1008,1,0,2
1,551,1129,-1,2,0
1,552,1081,-1,2,1
1,553,1547,-1,0,0
1,554,2584,1,1,2
1,555,1155,-1,3,2
1,556,1467,-1,0,1
1,557,1883,1,0,1
1,558,2739,-1,1,0
1,559,1331,1,1,3
1,560,2341,1,1,0
1,561,1834,-1,2,2
1,562,5441,1,3,1
1,563,1023,-1,3,2
1,564,2137,1,0,3
1,565,3453,1,2,1
1,566,1847,-1,1,1
1,567,1795,-1,1,2
1,568,1491,-1,1,0
1,569,1371,-1,3,1
1,570,1029,1,1,2
1,571,1393,1,1,0
1,572,1913,-1,1,3
1,573,1893,-1,3,0
1,574,1159,1,1,2
1,575,2965,-1,0,0
1,576,1063,1,0,2
1,577,1707,-1,3,2
1,578,926,1,0,2
1,579,2345,1,2,1
1,580,1205,-1,3,2
1,581,1077,-1,3,1
1,582,971,-1,3,0
1,583,1489,1,1,2
1,584,921,1,1,2
1,585,1229,-1,3,1
1,586,2173,-1,0,1
1,587,1995,-1,0,0
1,588,2663,1,2,3
1,589,1165,-1,1,0
1,590,1415,1,1,3
1,591,2359,-1,0,1
1,592,1023,1,1,2
1,593,1301,-1,2,1
1,594,2061,-1,1,0
1,595,1169,1,0,3
1,596,1295,-1,1,0
1,597,1439,-1,1,1
1,598,929,1,0,3
1,599,1059,-1,3,0
1,600,871,-1,3,0
1,601,1961,1,2,3
1,602,933,-1,2,1
1,603,1375,-1,1,1
1,604,1085,-1,1,1
1,605,2649,-1,0,0
1,606,1485,-1,1,0
1,607,1094,-1,3,2
1,608,1113,-1,1,0
1,609,1003,1,0,2
1,610,1341,-1,2,2
1,611,827,1,0,1
1,612,1807,-1,1,0
1,613,1600,1,1,2
1,614,1051,1,0,3
1,615,1309,1,0,1
1,616,1895,-1,1,2
1,617,989,-1,0,2
1,618,937,1,0,2
1,619,985,1,0,2
1,620,961,-1,1,0
1,621,1285,-1,2,0
1,622,1172,1,0,3
1,623,1555,-1,2,1
1,624,1231,1,2,3
1,625,963,-1,3,1
1,626,1969,-1,0,0
1,627,895,1,1,3
1,628,1281,-1,2,1
1,629,1001,1,1,2
1,630,1353,-1,3,1
1,631,2169,1,0,3
1,632,1129,-1,2,0
1,633,935,1,0,2
1,634,1845,-1,3,1
1,635,1253,-1,2,3
1,636,1147,-1,1,0
1,637,947,-1,2,0
1,638,1449,1,2,1
1,639,887,-1,2,2
1,640,811,-1,2,0
1,641,1503,1,2,1
1,642,919,-1,3,2
1,643,4815,-1,0,2
1,644,775,1,0,1
1,645,1617,-1,2,3
1,646,915,1,1,3
1,647,1199,-1,1,1
1,648,1353,-1,0,0
1,649,1109,1,0,3
1,650,1505,1,0,1
1,651,784,-1,2,0
1,652,1249,1,1,2
1,653,1527,-1,1,3
1,654,1325,-1,2,0
1,655,1353,-1,2,0
1,656,937,1,0,2
1,657,1427,1,0,1
1,658,1827,-1,1,0
1,659,2151,-1,2,1
1,660,1351,-1,3,0
1,661,1062,-1,2,1
1,662,1163,-1,2,0
1,663,2548,-1,1,0
1,664,1243,-1,1,0
1,665,1630,1,0,1
1,666,1101,1,1,2
1,667,1161,1,2,3
1,668,1425,1,2,2
1,669,941,1,0,3
1,670,1385,-1,1,0
1,671,1447,1,0,0
1,672,1603,-1,2,1
1,673,903,1,1,1
1,674,1047,1,1,2
1,675,945,-1,3,1
1,676,1675,-1,2,2
1,677,1385,1,1,0
1,678,2235,-1,2,2
1,679,1199,-1,2,0
1,680,758,-1,3,2
1,681,1666,-1,1,2
1,682,1137,1,2,3
1,683,771,1,0,3
1,684,1049,1,0,2
1,685,701,1,0,2
1,686,1063,-1,3,0
1,687,1171,-1,0,1
1,688,1241,1,1,3
1,689,791,1,0,1
1,690,1047,1,0,0
1,691,1021,-1,1,1
1,692,1465,-1,2,1
1,693,1263,1,1,2
1,694,1411,1,1,3
1,695,833,-1,1,0
1,696,1631,-1,3,2
1,697,2145,1,0,2
1,698,1577,-1,1,2
1,699,2517,1,3,0
1,700,1039,-1,0,0
1,701,1533,-1,2,1
1,702,1035,1,0,1
1,703,1204,-1,0,0
1,704,923,1,0,2
1,705,1453,-1,0,2
1,706,1237,-1,1,0
1,707,745,1,1,0
1,708,1067,-1,2,0
1,709,1189,-1,0,0
1,710,1153,1,0,2
1,711,927,-1,1,3
1,712,1395,-1,1,1
1,713,1051,-1,2,2
1,714,1088,-1,1,0
1,715,1003,1,1,2
1,716,1004,-1,3,1
1,717,925,1,0,2
1,718,1079,1,2,3
1,719,1937,1,1,1
1,720,799,1,2,2
1,721,885,1,0,2
1,722,1133,1,2,2
1,723,1409,-1,2,0
1,724,2157,1,0,0
1,725,1085,-1,1,0
1,726,1487,-1,3,2
1,727,1239,-1,1,0
1,728,1205,-1,1,2
1,729,1181,-1,2,1
1,730,1075,1,0,1
1,731,828,1,0,3
1,732,1649,-1,2,1
1,733,1453,1,0,1
1,734,1827,-1,2,3
1,735,1187,1,2,3
1,736,797,1,1,2
1,737,923,-1,2,0
1,738,1215,-1,2,0
1,739,1953,1,1,2
1,740,939,-1,2,0
1,741,1113,1,2,1
1,742,1125,-1,2,0
1,743,2389,-1,1,0
1,744,1045,-1,3,0
1,745,941,-1,2,0
1,746,1225,1,0,1
1,747,1445,-1,2,3
